                         0                         0
     2.000000000000000e-02     4.145130403706702e-62
     4.000000000000000e-02     7.706554247492437e-52
     6.000000000000000e-02     7.282953279640397e-47
     8.000000000000000e-02     9.937880656079310e-44
     1.000000000000000e-01     1.679216354366802e-41
     1.200000000000000e-01     8.375219396094449e-40
     1.400000000000000e-01     1.896215113839862e-38
     1.600000000000000e-01     2.482377122018838e-37
     1.800000000000000e-01     2.179580201867339e-36
     2.000000000000000e-01     1.414193961544295e-35
     2.200000000000000e-01     7.247116977931163e-35
     2.400000000000000e-01     3.075692154442241e-34
     2.600000000000000e-01     1.119439360793138e-33
     2.800000000000000e-01     3.587453583640178e-33
     3.000000000000000e-01     1.033086864848525e-32
     3.200000000000000e-01     2.716453850752464e-32
     3.400000000000000e-01     6.605992990851185e-32
     3.600000000000000e-01     1.501231965966522e-31
     3.800000000000000e-01     3.215349146049150e-31
     4.000000000000000e-01     6.536528960289068e-31
     4.200000000000000e-01     1.268751409292743e-30
     4.400000000000000e-01     2.363147461372446e-30
     4.600000000000000e-01     4.241737817201889e-30
     4.800000000000000e-01     7.364229997274338e-30
     5.000000000000000e-01     1.240558849901461e-29
     5.200000000000000e-01     2.033342716082954e-29
     5.400000000000000e-01     3.250525465025787e-29
     5.600000000000001e-01     5.078861875399289e-29
     5.800000000000000e-01     7.770729418955806e-29
     6.000000000000000e-01     1.166167171038324e-28
     6.200000000000000e-01     1.719118875148271e-28
     6.400000000000000e-01     2.492709399345548e-28
     6.600000000000000e-01     3.559375243408756e-28
     6.800000000000001e-01     5.010450472337666e-28
     7.000000000000001e-01     6.959856988653542e-28
     7.200000000000000e-01     9.548270413283370e-28
     7.400000000000000e-01     1.294778756651544e-27
     7.600000000000000e-01     1.736711958070518e-27
     7.800000000000000e-01     2.305733254866151e-27
     8.000000000000000e-01     3.031815535137043e-27
     8.200000000000001e-01     3.950487194964276e-27
     8.400000000000000e-01     5.103581299804431e-27
     8.600000000000000e-01     6.540045917529284e-27
     8.800000000000000e-01     8.316816614983491e-27
     9.000000000000000e-01     1.049975186364939e-26
     9.200000000000000e-01     1.316463185711747e-26
     9.400000000000001e-01     1.639822100542033e-26
     9.600000000000000e-01     2.029939414050069e-26
     9.800000000000000e-01     2.498032624450638e-26
     1.000000000000000e+00     3.056774529936827e-26
     1.020000000000000e+00     3.720424765312543e-26
     1.040000000000000e+00     4.504967510643968e-26
     1.060000000000000e+00     5.428255274222568e-26
     1.080000000000000e+00     6.510158635266901e-26
     1.100000000000000e+00     7.772721816138284e-26
     1.120000000000000e+00     9.240323939410905e-26
     1.140000000000000e+00     1.093984581192433e-25
     1.160000000000000e+00     1.290084206594257e-25
